User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
121.871848,0.052777,0.524253,122.786377,-0.361507,0.533167,1.700000,1683.000000,1715.000000
121.885230,0.057877,0.503870,122.582377,0.250386,0.023282,1.702000,1683.000000,1722.000000
121.898517,0.059152,0.493678,122.633377,0.173899,0.125259,1.683000,1674.000000,1701.000000
121.911903,0.057877,0.524253,122.684377,-0.208534,0.329213,1.664000,1664.000000,1668.000000
121.925279,0.060427,0.514062,122.531377,-0.132047,0.635144,1.650000,1657.000000,1647.000000
121.938554,0.061702,0.498774,122.429376,0.173899,0.329213,1.648000,1655.000000,1641.000000
121.951869,0.062977,0.498774,122.480376,0.173899,0.023282,1.660000,1661.000000,1654.000000
121.965210,0.064252,0.503870,122.429376,0.020926,0.125259,1.653000,1650.000000,1659.000000
121.978584,0.061702,0.498774,122.480376,0.173899,-0.078695,1.637000,1632.000000,1647.000000
121.991856,0.057877,0.524253,122.684377,-0.208534,0.227236,1.620000,1615.000000,1631.000000
122.005157,0.062977,0.498774,122.429376,0.173899,0.125259,1.595000,1597.000000,1602.000000
122.018611,0.060427,0.519158,122.480376,-0.055561,0.023282,1.573000,1578.000000,1574.000000
122.031861,0.062977,0.498774,122.429376,-0.132047,0.533167,1.568000,1567.000000,1567.000000
122.045301,0.060427,0.514062,122.429376,-0.132047,0.227236,1.581000,1578.000000,1577.000000
122.058534,0.056602,0.524253,122.531377,-0.132047,0.125259,1.610000,1603.000000,1608.000000
122.071881,0.061702,0.514062,122.378376,0.097413,0.431190,1.630000,1622.000000,1634.000000
122.085188,0.064252,0.508966,122.225376,0.097413,0.023282,1.640000,1634.000000,1645.000000
122.098549,0.061702,0.514062,122.276376,-0.055561,0.635144,1.640000,1633.000000,1648.000000
122.111970,0.060427,0.519158,122.378376,-0.208534,0.023282,1.626000,1624.000000,1632.000000
122.125194,0.057877,0.529349,122.480376,0.097413,0.329213,1.609000,1611.000000,1613.000000
122.138541,0.056602,0.519158,122.480376,-0.132047,0.227236,1.598000,1601.000000,1597.000000
122.151862,0.057877,0.524253,122.633377,-0.285021,0.329213,1.598000,1601.000000,1592.000000
122.165191,0.057877,0.534445,122.582377,0.020926,0.329213,1.617000,1620.000000,1604.000000
122.178596,0.060427,0.514062,122.429376,-0.132047,0.737121,1.635000,1639.000000,1625.000000
122.191935,0.060427,0.524253,122.480376,-0.285021,0.941075,1.649000,1646.000000,1651.000000
122.205188,0.059152,0.529349,122.531377,-0.361507,0.839098,1.655000,1647.000000,1662.000000
122.218487,0.059152,0.514062,122.531377,-0.285021,0.431190,1.650000,1644.000000,1660.000000
122.231885,0.060427,0.514062,122.582377,0.020926,-0.180672,1.634000,1631.000000,1643.000000
122.245310,0.060427,0.514062,122.684377,0.097413,0.227236,1.620000,1619.000000,1626.000000
122.258492,0.062977,0.498774,122.684377,0.173899,0.227236,1.618000,1613.000000,1621.000000
122.271879,0.061702,0.514062,122.531377,0.097413,-0.282649,1.627000,1621.000000,1629.000000
122.285203,0.060427,0.508966,122.582377,-0.132047,0.227236,1.641000,1636.000000,1639.000000
122.298565,0.059152,0.508966,122.429376,0.020926,0.227236,1.663000,1657.000000,1657.000000
122.312044,0.059152,0.529349,122.531377,-0.285021,0.533167,1.696000,1692.000000,1686.000000
122.325230,0.057877,0.519158,122.684377,-0.208534,0.227236,1.728000,1732.000000,1709.000000
122.338564,0.056602,0.524253,122.684377,0.020926,0.227236,1.747000,1768.000000,1714.000000
122.351956,0.056602,0.534445,122.786377,-0.208534,0.533167,1.720000,1773.000000,1701.000000
122.365315,0.057877,0.524253,122.786377,-0.132047,0.125259,1.699000,1716.000000,1683.000000
122.378644,0.057877,0.524253,122.684377,-0.208534,0.227236,1.707000,1734.000000,1675.000000
122.391952,0.059152,0.514062,122.582377,-0.285021,0.431190,1.710000,1767.000000,1681.000000
122.405328,0.060427,0.514062,122.480376,-0.132047,0.227236,1.719000,1743.000000,1686.000000
122.418587,0.060427,0.519158,122.429376,-0.208534,0.635144,1.725000,1772.000000,1687.000000
122.431970,0.057877,0.503870,122.480376,-0.132047,0.227236,1.717000,1743.000000,1691.000000
122.445323,0.056602,0.529349,122.480376,-0.208534,0.839098,1.717000,1739.000000,1695.000000
122.458589,0.062977,0.498774,122.276376,0.020926,0.227236,1.708000,1728.000000,1689.000000
122.471895,0.057877,0.529349,122.480376,-0.208534,0.329213,1.712000,1730.000000,1690.000000
122.485246,0.062977,0.498774,122.225376,0.173899,0.431190,1.720000,1743.000000,1695.000000
122.498651,0.057877,0.529349,122.582377,-0.208534,0.329213,1.721000,1746.000000,1694.000000
122.511977,0.064252,0.498774,122.378376,0.097413,0.431190,1.725000,1756.000000,1689.000000
122.525299,0.059152,0.519158,122.684377,-0.132047,0.533167,1.730000,1765.000000,1696.000000
122.538651,0.062977,0.503870,122.378376,0.020926,0.125259,1.733000,1749.000000,1715.000000
122.551943,0.062977,0.508966,122.429376,-0.208534,0.125259,1.740000,1752.000000,1725.000000
122.565307,0.061702,0.508966,122.633377,-0.208534,-0.180672,1.739000,1758.000000,1720.000000
122.578616,0.059152,0.524253,122.786377,-0.285021,0.533167,1.728000,1752.000000,1706.000000
122.591961,0.062977,0.508966,122.531377,-0.055561,0.329213,1.731000,2121.000000,1697.000000
122.605248,0.062977,0.503870,122.684377,0.097413,0.023282,1.708000,1734.000000,1689.000000
122.618660,0.062977,0.503870,122.531377,-0.132047,0.125259,1.701000,1721.000000,1684.000000
122.631922,0.060427,0.508966,122.837377,0.020926,0.227236,1.702000,1709.000000,1695.000000
122.645281,0.060427,0.514062,122.786377,-0.132047,0.227236,1.717000,1709.000000,1719.000000
122.658602,0.057877,0.524253,122.837377,-0.132047,0.227236,1.735000,1722.000000,1742.000000
122.671920,0.057877,0.519158,122.786377,0.020926,0.329213,1.738000,1731.000000,1745.000000
122.685334,0.062977,0.498774,122.786377,0.097413,0.023282,1.729000,1734.000000,1735.000000
122.698637,0.061702,0.514062,122.837377,0.097413,0.227236,1.720000,1718.000000,1724.000000
122.712012,0.056602,0.514062,122.837377,0.020926,0.125259,1.717000,1710.000000,1725.000000
122.725276,0.060427,0.514062,122.786377,0.173899,-0.180672,1.719000,1704.000000,1731.000000
122.738620,0.061702,0.524253,122.888377,-0.361507,0.329213,1.728000,1712.000000,1741.000000
122.751978,0.060427,0.514062,122.888377,-0.208534,0.941075,1.743000,1724.000000,1757.000000
122.765316,0.061702,0.508966,122.735377,-0.132047,0.125259,1.750000,1734.000000,1767.000000
122.778664,0.061702,0.519158,122.837377,-0.285021,0.737121,1.728000,1724.000000,1743.000000
122.791970,0.060427,0.514062,122.786377,-0.055561,0.329213,1.703000,1698.000000,1714.000000
122.805335,0.056602,0.524253,122.990377,-0.132047,0.533167,1.687000,1685.000000,1695.000000
122.818664,0.061702,0.514062,122.939377,-0.208534,0.533167,1.675000,1675.000000,1680.000000
122.831952,0.060427,0.514062,123.041377,-0.055561,-0.282649,1.668000,1664.000000,1675.000000
122.845361,0.060427,0.529349,123.041377,-0.208534,0.635144,1.662000,1652.000000,1673.000000
122.858626,0.057877,0.519158,123.296378,-0.285021,0.227236,1.659000,1648.000000,1672.000000
122.871943,0.060427,0.514062,122.990377,-0.361507,0.329213,1.649000,1644.000000,1660.000000
122.885281,0.060427,0.503870,123.041377,-0.132047,0.635144,1.629000,1630.000000,1636.000000
122.898561,0.057877,0.524253,123.092377,-0.208534,0.329213,1.613000,1613.000000,1618.000000
122.911993,0.057877,0.514062,122.939377,-0.055561,0.227236,1.608000,1601.000000,1616.000000
122.925286,0.060427,0.514062,123.194378,-0.132047,0.227236,1.614000,1600.000000,1625.000000
122.938667,0.062977,0.498774,123.041377,0.020926,0.533167,1.625000,1607.000000,1639.000000
122.952006,0.056602,0.508966,123.296378,-0.055561,0.329213,1.633000,1615.000000,1648.000000
122.965237,0.061702,0.508966,123.041377,-0.208534,0.329213,1.637000,1621.000000,1651.000000
122.978664,0.064252,0.503870,122.939377,-0.132047,0.023282,1.638000,1627.000000,1649.000000
122.992019,0.062977,0.503870,122.888377,0.097413,0.533167,1.640000,1634.000000,1644.000000
123.005375,0.064252,0.498774,123.041377,0.250386,-0.078695,1.691000,1728.000000,1649.000000
123.018638,0.060427,0.514062,123.092377,-0.132047,0.227236,1.695000,1734.000000,1655.000000
123.031960,0.061702,0.519158,123.143377,-0.055561,0.227236,1.692000,1724.000000,1660.000000
123.045307,0.056602,0.529349,123.245378,-0.361507,0.635144,1.693000,1708.000000,1668.000000
123.058636,0.060427,0.508966,123.143377,-0.055561,0.227236,1.654000,1640.000000,1669.000000
123.071982,0.060427,0.508966,123.194378,-0.132047,0.431190,1.653000,1700.000000,1670.000000
123.085281,0.060427,0.514062,123.143377,-0.132047,0.227236,1.651000,1634.000000,1667.000000
123.098604,0.061702,0.514062,123.092377,0.097413,0.125259,1.645000,1638.000000,1652.000000
123.111978,0.062977,0.498774,123.041377,0.020926,0.125259,1.640000,1636.000000,1648.000000
123.125331,0.061702,0.503870,123.041377,0.173899,0.329213,1.629000,1622.000000,1640.000000
123.138663,0.060427,0.503870,123.194378,0.097413,-0.180672,1.619000,1609.000000,1633.000000
123.151954,0.062977,0.503870,123.143377,0.173899,0.023282,1.605000,1595.000000,1620.000000
123.165326,0.061702,0.519158,122.990377,-0.208534,0.533167,1.597000,1577.000000,1619.000000
123.178640,0.060427,0.519158,123.092377,-0.285021,0.329213,1.598000,1574.000000,1619.000000
123.191998,0.059152,0.514062,123.092377,-0.132047,0.125259,1.608000,1588.000000,1622.000000
123.205310,0.059152,0.508966,123.041377,-0.132047,0.329213,1.623000,1608.000000,1634.000000
123.218605,0.060427,0.519158,122.990377,0.097413,0.839098,1.638000,1626.000000,1643.000000
123.231994,0.060427,0.493678,123.194378,0.097413,0.227236,1.659000,1644.000000,1665.000000
123.245385,0.062977,0.498774,122.990377,0.097413,0.533167,1.683000,1658.000000,1698.000000
123.258604,0.064252,0.503870,122.990377,0.173899,0.227236,1.711000,1676.000000,1738.000000
123.271998,0.060427,0.524253,123.092377,-0.132047,0.635144,1.726000,1693.000000,1754.000000
123.285247,0.060427,0.508966,123.194378,0.097413,0.125259,1.733000,1708.000000,1753.000000
123.298602,0.060427,0.529349,123.092377,-0.208534,0.329213,1.743000,1720.000000,1762.000000
123.311985,0.059152,0.514062,123.194378,-0.132047,0.635144,1.760000,1730.000000,1785.000000
123.325297,0.057877,0.529349,123.296378,-0.132047,0.533167,1.774000,1735.000000,1810.000000
123.338644,0.060427,0.514062,123.296378,0.020926,0.125259,1.770000,1735.000000,1808.000000
123.351963,0.059152,0.514062,123.296378,-0.055561,0.227236,1.752000,1726.000000,1784.000000
123.365283,0.060427,0.514062,123.296378,-0.055561,0.329213,1.744000,1722.000000,1767.000000
123.378662,0.062977,0.503870,123.143377,0.173899,0.125259,1.746000,1720.000000,1771.000000
123.391937,0.061702,0.514062,123.296378,-0.285021,0.329213,1.742000,1714.000000,1772.000000
123.405330,0.056602,0.524253,123.449378,-0.208534,0.533167,1.744000,1718.000000,1766.000000
123.418588,0.056602,0.519158,123.398378,-0.208534,0.329213,1.759000,1733.000000,1779.000000
123.432006,0.060427,0.514062,123.245378,0.097413,0.737121,1.772000,1747.000000,1793.000000
123.445327,0.064252,0.498774,123.092377,0.173899,0.329213,1.771000,1749.000000,1795.000000
123.458569,0.062977,0.503870,123.194378,0.097413,0.329213,1.758000,1737.000000,1786.000000
123.471921,0.057877,0.524253,123.398378,-0.208534,0.227236,1.743000,1722.000000,1768.000000
123.485319,0.060427,0.514062,123.194378,0.020926,0.227236,1.730000,1711.000000,1753.000000
123.498570,0.059152,0.529349,123.500378,-0.361507,0.125259,1.720000,1706.000000,1738.000000
123.512046,0.060427,0.524253,123.449378,-0.208534,0.533167,1.704000,1698.000000,1715.000000
123.525320,0.068076,0.514062,123.194378,0.097413,0.023282,1.702000,1694.000000,1709.000000
123.538549,0.065527,0.508966,123.347378,-0.361507,0.839098,1.706000,1694.000000,1718.000000
123.551969,0.064252,0.529349,123.347378,-0.285021,0.533167,1.706000,1693.000000,1718.000000
123.565287,0.068076,0.508966,123.245378,-0.055561,0.227236,1.704000,1695.000000,1714.000000
123.578722,0.061702,0.529349,123.449378,-0.437994,0.431190,1.697000,1693.000000,1703.000000
123.592003,0.064252,0.508966,123.398378,0.020926,0.125259,1.694000,1691.000000,1697.000000
123.605243,0.064252,0.524253,123.398378,-0.285021,0.635144,1.703000,1692.000000,1711.000000
123.618603,0.064252,0.514062,123.347378,-0.055561,0.227236,1.717000,1693.000000,1733.000000
123.631949,0.065527,0.508966,123.245378,-0.055561,0.227236,1.744000,1711.000000,1767.000000
123.645320,0.069351,0.498774,122.990377,0.097413,0.227236,1.761000,1733.000000,1786.000000
123.658663,0.065527,0.529349,122.990377,-0.285021,0.635144,1.743000,1738.000000,1757.000000
123.671939,0.068076,0.514062,122.888377,0.020926,0.635144,1.709000,1723.000000,1708.000000
123.685279,0.065527,0.519158,123.041377,0.020926,0.227236,1.702000,1707.000000,1694.000000
123.698612,0.062977,0.514062,123.041377,-0.132047,-0.078695,1.720000,1718.000000,1714.000000
123.712073,0.066801,0.524253,123.092377,-0.285021,0.533167,1.748000,1748.000000,1732.000000
123.725269,0.065527,0.498774,123.041377,0.020926,0.227236,1.810000,1803.000000,1751.000000
123.738662,0.064252,0.519158,122.939377,-0.208534,0.431190,1.777000,1800.000000,1765.000000
123.751989,0.061702,0.524253,123.041377,-0.055561,0.227236,1.766000,1779.000000,1758.000000
123.765303,0.064252,0.503870,122.939377,-0.132047,0.227236,1.748000,1760.000000,1737.000000
123.778685,0.068076,0.514062,123.092377,-0.132047,0.533167,1.747000,1764.000000,1730.000000
123.791935,0.065527,0.508966,123.143377,-0.132047,0.227236,1.745000,1753.000000,1738.000000
123.805368,0.068076,0.514062,122.939377,-0.055561,0.533167,1.753000,1754.000000,1747.000000
123.818587,0.065527,0.508966,123.041377,0.020926,-0.078695,1.767000,1771.000000,1758.000000
123.831996,0.068076,0.503870,122.990377,0.020926,0.227236,1.777000,1784.000000,1765.000000
123.845389,0.064252,0.519158,123.092377,0.020926,0.329213,1.786000,1788.000000,1782.000000
123.858590,0.062977,0.519158,123.143377,-0.132047,0.533167,1.794000,1792.000000,1794.000000
123.872070,0.062977,0.519158,123.296378,-0.285021,0.431190,1.798000,1795.000000,1799.000000
123.885347,0.065527,0.514062,123.092377,0.020926,0.227236,1.800000,1806.000000,1790.000000
123.898690,0.066801,0.529349,123.194378,-0.285021,0.533167,1.808000,1828.000000,1786.000000
123.912051,0.065527,0.508966,122.990377,-0.055561,0.125259,1.801000,1837.000000,1766.000000
123.925315,0.064252,0.514062,123.143377,-0.055561,0.329213,1.786000,1822.000000,1758.000000
123.938643,0.065527,0.514062,123.143377,-0.208534,0.839098,1.778000,1793.000000,1764.000000
123.951986,0.064252,0.514062,123.143377,-0.132047,0.329213,1.778000,1791.000000,1766.000000
123.965292,0.065527,0.514062,123.092377,-0.055561,0.329213,1.776000,1787.000000,1764.000000
123.978662,0.062977,0.514062,123.092377,0.250386,0.125259,1.780000,1790.000000,1768.000000
123.992001,0.068076,0.488582,123.092377,0.097413,0.125259,1.784000,1790.000000,1775.000000
124.005291,0.068076,0.498774,123.041377,0.173899,-0.078695,1.799000,1803.000000,1784.000000
124.018702,0.062977,0.524253,123.245378,-0.361507,0.227236,1.829000,1826.000000,1820.000000
124.032033,0.069351,0.503870,123.092377,0.020926,-0.180672,1.851000,1842.000000,1856.000000
124.045348,0.066801,0.514062,123.143377,0.173899,0.227236,1.860000,1843.000000,1876.000000
124.058636,0.062977,0.514062,123.296378,0.020926,0.227236,1.858000,1842.000000,1876.000000
124.071987,0.062977,0.524253,123.296378,-0.285021,0.227236,1.837000,1832.000000,1851.000000
124.085301,0.065527,0.514062,123.245378,-0.132047,0.533167,1.829000,1816.000000,1842.000000
124.098607,0.065527,0.498774,123.092377,0.097413,0.329213,1.834000,1818.000000,1845.000000
124.111991,0.068076,0.498774,123.245378,0.173899,0.023282,1.860000,1835.000000,1878.000000
124.125304,0.064252,0.519158,123.245378,-0.055561,0.227236,1.863000,1845.000000,1883.000000
124.138675,0.062977,0.514062,123.245378,0.097413,0.533167,1.840000,1835.000000,1855.000000
124.151964,0.069351,0.498774,122.990377,0.020926,-0.180672,1.811000,1818.000000,1811.000000
124.165305,0.062977,0.524253,123.296378,-0.055561,0.125259,1.808000,1808.000000,1807.000000
124.178630,0.064252,0.519158,123.194378,-0.055561,0.941075,1.823000,1810.000000,1830.000000
124.191980,0.066801,0.514062,123.092377,-0.132047,0.227236,1.833000,1815.000000,1853.000000
124.205348,0.061702,0.524253,123.296378,0.020926,0.329213,1.808000,1806.000000,1823.000000
124.218681,0.064252,0.519158,123.041377,-0.285021,0.533167,1.754000,1761.000000,1763.000000
124.231977,0.064252,0.514062,123.092377,-0.055561,0.125259,1.727000,1739.000000,1720.000000
124.245325,0.062977,0.524253,123.245378,-0.132047,0.533167,1.726000,1729.000000,1722.000000
124.258614,0.065527,0.519158,123.041377,-0.285021,0.227236,1.728000,1726.000000,1730.000000
124.271984,0.065527,0.514062,123.092377,0.097413,0.125259,1.729000,1718.000000,1741.000000
124.285279,0.068076,0.498774,122.939377,0.173899,0.125259,1.729000,1711.000000,1748.000000
124.298708,0.068076,0.503870,122.939377,0.020926,0.227236,1.722000,1705.000000,1741.000000
124.311993,0.064252,0.514062,123.041377,-0.132047,0.023282,1.720000,1703.000000,1734.000000
124.325270,0.068076,0.519158,123.041377,-0.055561,0.635144,1.733000,1709.000000,1754.000000
124.338624,0.068076,0.519158,123.041377,0.020926,-0.282649,1.736000,1720.000000,1750.000000
124.352029,0.068076,0.508966,123.092377,0.020926,0.329213,1.743000,1730.000000,1755.000000
124.365294,0.069351,0.519158,123.143377,-0.132047,0.227236,1.736000,1732.000000,1743.000000
124.378737,0.069351,0.519158,123.194378,-0.055561,0.431190,1.740000,1734.000000,1742.000000
124.392002,0.070626,0.514062,123.143377,-0.208534,0.431190,1.755000,1739.000000,1767.000000
124.405309,0.068076,0.529349,123.347378,-0.208534,0.329213,1.765000,1748.000000,1779.000000
124.418622,0.069351,0.514062,123.194378,-0.055561,-0.180672,1.771000,1762.000000,1777.000000
124.431946,0.068076,0.524253,123.245378,-0.132047,0.227236,1.760000,1763.000000,1764.000000
124.445347,0.070626,0.508966,123.296378,0.097413,-0.180672,1.738000,1744.000000,1741.000000
124.458640,0.068076,0.519158,123.143377,-0.208534,0.635144,1.728000,1727.000000,1727.000000
124.471954,0.073176,0.514062,123.041377,0.173899,0.023282,1.746000,1732.000000,1752.000000
